date,ticker,open,high,low,close,volume
2012-02-23,DIAL.N0000,7,7.1,6.9,7,200400
2012-02-24,DIAL.N0000,7,7.3,7,7.2,19624
2012-02-27,DIAL.N0000,7,7.2,7,7,73503
2012-03-05,DIAL.N0000,7.1,7.2,7,7.1,157658
2012-03-06,DIAL.N0000,7.1,7.2,7.1,7.1,36900
2012-03-08,DIAL.N0000,7.2,7.2,7.1,7.2,213202
2012-03-09,DIAL.N0000,7.1,7.2,7.1,7.1,18500
2012-03-13,DIAL.N0000,7.2,7.2,7.1,7.2,429605
2012-03-14,DIAL.N0000,7.1,7.1,7,7.1,250500
2012-03-15,DIAL.N0000,7.2,7.2,7.1,7.2,17320
2012-03-16,DIAL.N0000,7.2,7.2,7.2,7.2,29100
2012-03-19,DIAL.N0000,7.1,7.2,7.1,7.1,11000
2012-03-20,DIAL.N0000,7.2,7.3,7.2,7.2,1597826
2012-03-21,DIAL.N0000,7.2,7.2,7.1,7.2,86423
2012-03-22,DIAL.N0000,7.2,7.3,7.2,7.2,59546
2012-03-23,DIAL.N0000,7.2,7.3,7.2,7.2,133601
2012-03-26,DIAL.N0000,7.1,7.3,7.1,7.1,1060900
2012-03-27,DIAL.N0000,7.1,7.2,7.1,7.1,13200
2012-03-28,DIAL.N0000,7,7.2,7,7,22500
2012-03-29,DIAL.N0000,7,7.1,7,7,590550
2012-03-30,DIAL.N0000,7.1,7.2,6.9,7.1,17597
2012-04-02,DIAL.N0000,7.1,7.2,7.1,7.1,43502
2012-04-03,DIAL.N0000,7.1,7.2,7,7.1,2290556
2012-04-04,DIAL.N0000,7,7.1,7,7,31051
2012-04-05,DIAL.N0000,7,7.1,6.9,7,22200
2012-04-09,DIAL.N0000,6.9,7.1,6.9,6.9,96201
2012-04-10,DIAL.N0000,7,7.1,7,7,101980
2012-04-11,DIAL.N0000,7,7.1,7,7,31160
2012-04-16,DIAL.N0000,7,7.1,7,7,198768
2012-04-17,DIAL.N0000,7,7,6.9,7,22127
2012-04-18,DIAL.N0000,7,7,6.8,7,275488
2012-04-19,DIAL.N0000,6.7,7.1,6.7,6.7,987454
2012-04-20,DIAL.N0000,6.7,6.8,6.6,6.7,1325840
2012-04-23,DIAL.N0000,6.7,6.7,6.6,6.7,20670
2012-04-24,DIAL.N0000,6.6,6.7,6.6,6.6,210042
2012-04-25,DIAL.N0000,6.6,6.6,6.5,6.6,174130
2012-04-26,DIAL.N0000,6.4,6.6,6.4,6.4,263810
2012-04-27,DIAL.N0000,6.2,6.4,6.1,6.2,419869
2012-04-30,DIAL.N0000,6.2,6.2,6.1,6.2,727626
2012-05-02,DIAL.N0000,6.2,6.2,6.1,6.2,82031
2012-05-03,DIAL.N0000,6.1,6.2,6,6.1,94767
2012-05-04,DIAL.N0000,6,6.1,6,6,757871
2012-05-08,DIAL.N0000,5.9,6,5.9,5.9,43690
2012-05-09,DIAL.N0000,5.8,6,5.8,5.8,194627
