ticker,group,phase,n_features,horizon_days,horizon,test_from,test_to,n_train,n_test,acc_%,baseline_%,edge_pp,beats_baseline,ret_ratio,sign_edge_pp,iip_share_%
HNB,bank,A,9,1,1 day,2024-10-08,2026-05-27,1563,391,41.2,44.2,-3.1,False,0.994,-2.3,0.0
HNB,bank,D,38,1,1 day,2024-10-08,2026-05-27,1563,391,44.0,44.2,-0.3,False,0.983,1.3,0.0
HNB,bank,I,42,1,1 day,2024-10-08,2026-05-27,1563,391,39.4,44.2,-4.9,False,0.992,-1.3,9.0
HNB,bank,FULL,49,1,1 day,2024-10-08,2026-05-27,1563,391,43.5,44.2,-0.8,False,0.985,-0.8,8.0
HNB,bank,A,9,5,1 week,2024-10-02,2026-05-21,1555,391,35.8,39.1,-3.3,False,0.991,0.0,0.0
HNB,bank,D,38,5,1 week,2024-10-02,2026-05-21,1555,391,41.4,39.1,2.3,True,1.0,-0.8,0.0
HNB,bank,I,42,5,1 week,2024-10-02,2026-05-21,1555,391,36.6,39.1,-2.6,False,1.005,-1.5,11.0
HNB,bank,FULL,49,5,1 week,2024-10-02,2026-05-21,1555,391,33.2,39.1,-5.9,False,0.983,0.8,9.5
HNB,bank,A,9,10,2 weeks,2024-09-26,2026-05-14,1546,390,43.1,40.3,2.8,True,0.958,-1.5,0.0
HNB,bank,D,38,10,2 weeks,2024-09-26,2026-05-14,1546,390,40.8,40.3,0.5,True,0.983,-2.1,0.0
HNB,bank,I,42,10,2 weeks,2024-09-26,2026-05-14,1546,390,37.2,40.3,-3.1,False,0.984,-1.0,12.2
HNB,bank,FULL,49,10,2 weeks,2024-09-26,2026-05-14,1546,390,29.5,40.3,-10.8,False,0.966,-4.4,11.2
HNB,bank,A,9,15,3 weeks,2024-09-20,2026-05-07,1537,389,40.6,44.5,-3.9,False,0.956,-3.6,0.0
HNB,bank,D,38,15,3 weeks,2024-09-20,2026-05-07,1537,389,50.6,44.5,6.2,True,0.979,-1.3,0.0
HNB,bank,I,42,15,3 weeks,2024-09-20,2026-05-07,1537,389,53.0,44.5,8.5,True,0.974,0.3,13.1
HNB,bank,FULL,49,15,3 weeks,2024-09-20,2026-05-07,1537,389,48.8,44.5,4.4,True,0.995,-7.7,11.6
HNB,bank,A,9,22,1 month,2024-09-11,2026-04-27,1525,387,41.3,47.8,-6.5,False,0.969,-0.3,0.0
HNB,bank,D,38,22,1 month,2024-09-11,2026-04-27,1525,387,50.9,47.8,3.1,True,1.009,-6.7,0.0
HNB,bank,I,42,22,1 month,2024-09-11,2026-04-27,1525,387,53.5,47.8,5.7,True,0.999,-5.4,14.3
HNB,bank,FULL,49,22,1 month,2024-09-11,2026-04-27,1525,387,50.6,47.8,2.8,True,1.007,-11.6,13.0
HNB,bank,A,9,44,2 months,2024-08-15,2026-03-20,1485,383,41.0,39.9,1.0,True,1.001,-6.5,0.0
HNB,bank,D,38,44,2 months,2024-08-15,2026-03-20,1485,383,52.2,39.9,12.3,True,1.121,-13.3,0.0
HNB,bank,I,42,44,2 months,2024-08-15,2026-03-20,1485,383,53.8,39.9,13.8,True,1.1,-12.0,16.6
HNB,bank,FULL,49,44,2 months,2024-08-15,2026-03-20,1485,383,58.5,39.9,18.5,True,1.007,-11.5,14.3
HNB,bank,A,9,66,3 months,2024-07-23,2026-02-17,1446,378,31.0,42.3,-11.4,False,0.992,-26.7,0.0
HNB,bank,D,38,66,3 months,2024-07-23,2026-02-17,1446,378,39.4,42.3,-2.9,False,1.113,-15.9,0.0
HNB,bank,I,42,66,3 months,2024-07-23,2026-02-17,1446,378,36.2,42.3,-6.1,False,1.128,-16.7,15.4
HNB,bank,FULL,49,66,3 months,2024-07-23,2026-02-17,1446,378,36.8,42.3,-5.6,False,1.024,-20.1,12.7
HNB,bank,A,9,132,6 months,2024-05-03,2025-11-10,1327,365,45.5,87.1,-41.6,False,1.041,-39.5,0.0
HNB,bank,D,38,132,6 months,2024-05-03,2025-11-10,1327,365,57.0,87.1,-30.1,False,1.226,-52.1,0.0
HNB,bank,I,42,132,6 months,2024-05-03,2025-11-10,1327,365,26.3,87.1,-60.8,False,1.451,-57.3,22.2
